,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
0,Even,420,604,211,209,210,210,223,221,241,223,118,93,85,124,126,84,85,125,7,7,7,7,6,7,7,25,41,42,10,48,0,3,42,43,1,0,41,10,42,40,32,6120,5355,3315,2040,3060,4845,5865,6120,22968,23891,23460,22950,22361,20928,20339,21359,20400,18105,18213,20361,21783,21420,21420,21930,261,3,255,1020,1785,2040,1785,1023,17595,19635,20910,20400,20400,21165,20145,17850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21165,20655,21420,21163,19119,18352,20394,21928,20400,19890,21165,21165,19128,18369,20409,21678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,15300,14025,11475,10200,11475,14025,15300,1020,1020,1020,765,255,0,255,765,20615,19164,20158,21686,20864,19442,20117,21462,14081,11587,10256,11475,14025,15300,15300,15300,14904,17964,18288,18030,18608,17774,14484,12516
1,Even,680,344,335,345,338,342,390,390,400,390,151,184,178,167,162,176,175,167,13,15,13,14,15,14,14,19,51,61,20,63,35,29,57,61,32,23,62,19,58,62,28,1020,765,255,0,255,765,1020,1020,25500,25500,25245,24990,25245,25500,25500,25500,24859,23832,23956,24852,25369,25500,25500,25500,3060,2040,3315,5355,6120,6120,5865,4845,21420,20712,18021,15273,15528,18021,20457,21420,12689,14808,17261,18360,18360,17771,15318,12689,10200,10200,9580,7575,4915,4134,6523,9309,24549,24294,25013,25500,25500,25500,25500,25268,25500,25500,25500,25245,24480,24225,24990,25500,3315,2805,5355,7650,8160,8160,7650,5865,2040,1736,922,206,219,948,1749,2040,25500,25500,25500,25500,25500,25500,25500,25500,6120,6120,6120,5355,3315,2040,3315,5355,25369,25500,25500,25500,24859,23832,23956,24852,25500,25500,25500,25500,25500,25500,25500,25500,10901,14472,16703,17340,16772,14610,10970,8924
2,Even,349,675,181,168,170,179,195,193,185,195,105,76,69,99,94,76,70,109,5,6,6,6,4,6,5,6,36,34,29,42,2,0,32,36,0,0,33,10,38,36,15,0,0,0,0,0,0,0,0,21041,20028,17609,16844,19008,21041,20910,20655,17709,15537,15792,17964,18483,17085,17340,18738,255,0,255,765,1020,1020,1020,765,17945,17953,15005,12256,13272,16117,17432,17328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18105,17340,17595,16830,14280,13260,15810,18360,10758,12288,15061,16320,16320,16065,14535,12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14105,13770,11475,8925,9180,11475,13340,13930,14025,14025,14535,13515,10200,8160,10200,13260,9180,6630,6120,7905,10200,11220,11220,10965,14280,13005,10455,9945,12495,14535,14280,14025,3315,5355,6120,6120,6120,5355,3315,2040
3,Even,455,569,225,230,225,230,243,244,257,243,137,88,96,134,120,105,99,131,8,9,8,8,8,8,9,25,49,48,15,43,0,2,43,46,9,0,41,6,47,49,32,6024,5163,3219,2021,3003,4788,5846,6120,20145,21165,20400,20400,21165,20400,18360,18105,20827,18376,19141,21235,21758,21367,22234,22982,0,0,0,0,0,0,0,0,23460,24225,23460,21930,22185,23715,24225,23460,0,0,0,0,0,0,0,0,765,1020,1020,765,255,0,0,255,21165,20145,21752,23181,22589,22194,23060,23046,23460,23205,23465,22455,20420,20160,22445,23970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,20400,19125,16575,15555,17085,19380,20400,3060,3060,3060,2550,1275,510,1275,2550,18615,16320,17340,19890,20655,20145,20400,20655,14280,11985,10455,11475,14025,15300,15300,15300,13974,17493,19125,19380,19023,17289,13872,11832
4,Even,629,395,317,312,305,324,354,364,352,354,156,161,160,152,139,166,159,165,12,13,13,13,12,12,12,12,50,62,32,50,34,15,62,57,22,25,56,20,60,57,15,765,255,0,0,255,765,1020,1020,20622,18305,15300,14324,17118,20411,21420,21420,23715,21930,22185,23715,24990,25500,25500,25245,3315,2040,3060,4845,5865,6120,6120,5355,22440,21677,18876,16073,16328,18876,21422,22440,11623,14746,16060,16320,16315,15256,11878,9554,4080,4080,3825,2805,1275,677,1864,3482,25245,24990,25245,25500,25500,25500,25500,25500,25500,25500,25500,25500,25261,25022,25261,25500,0,462,1689,2757,3060,2805,1785,510,3060,2550,1275,510,1275,2550,3060,3060,25245,25500,25500,25500,25500,25500,25245,24990,13934,14280,14002,12426,9343,7745,9649,12477,25500,25500,25500,25500,25500,25500,25500,25500,25245,25500,25500,25500,25500,25500,25245,24990,3315,5355,6120,6120,6120,5355,3315,2040
5,Even,402,622,206,196,200,202,227,218,221,227,128,78,78,118,119,81,82,120,8,6,8,6,7,6,8,20,41,40,27,43,0,0,35,40,0,0,38,16,40,42,20,3060,2550,1275,510,1275,2550,3060,3060,20322,20931,19833,19401,20157,19650,18120,18450,19182,17501,17652,19484,19890,18360,17850,19229,1389,567,1275,2805,3825,4080,3825,2862,19492,21249,20938,19125,19380,21165,20938,19209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,20145,19899,17622,14571,14061,17112,20154,15328,16575,19125,20400,20261,20122,19014,16631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17340,16834,14547,11746,11491,13782,16324,17340,10965,11220,10965,9690,7140,5610,7140,9690,11475,8885,9060,11355,13475,14280,14280,13770,15555,14025,11475,10965,13515,15810,16065,15810,6375,9180,10200,10200,9925,8610,6060,4570
6,Even,546,478,270,276,265,281,297,303,306,297,152,118,123,153,127,138,131,150,10,11,11,11,10,10,11,23,61,55,13,52,5,11,50,47,25,1,50,5,47,64,37,5625,4125,2340,1800,3060,4845,5865,6120,24480,23715,22185,21930,23715,24990,24480,24225,17787,15471,17001,19827,21144,21420,21420,20634,0,0,0,0,0,0,0,0,25500,25500,24620,23115,23000,24135,25130,25500,0,255,765,1020,1020,765,255,0,6120,6120,6120,5355,3315,2040,3315,5355,18441,17448,19971,22722,23460,23460,22950,21192,25500,25500,24922,23308,21304,20914,23038,25042,255,12,534,1542,2040,2040,1785,1020,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,2840,3060,3005,2440,1220,510,1055,2110,23970,23970,24225,24225,22695,20910,21420,23205,19380,17085,15555,16575,19125,20400,20400,20400,18058,21066,22237,22440,22185,20910,17902,15966
7,Even,498,526,249,249,247,251,269,270,273,269,137,112,106,143,131,116,124,127,10,9,10,8,10,9,10,19,54,54,10,49,4,10,49,48,6,4,48,15,52,56,20,3060,2550,1275,510,1232,2464,3017,3060,23460,23460,22185,21930,23460,24225,23205,22695,23130,21065,21090,22925,23970,23460,23460,24200,1335,590,1335,2825,3825,4080,3825,2825,25500,25021,22788,20269,20493,22726,24735,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22301,22017,23744,25245,25500,25500,25019,23802,25500,25500,25245,24480,23205,22695,23970,25245,12,0,255,765,1020,1020,777,279,0,0,0,0,0,0,0,0,25490,25500,24480,22695,22440,23715,24980,25480,1785,2040,1785,1020,255,3,261,1023,23970,23460,24088,24346,22723,21352,22369,23992,21165,19890,17340,16320,18615,20910,21420,21420,5832,8382,9849,10200,10200,9180,6375,4494
8,Even,710,314,357,353,355,355,410,415,412,410,168,189,192,161,161,194,192,163,16,16,15,16,15,15,16,24,61,60,23,61,33,35,60,56,37,40,59,20,63,57,21,5750,4494,2703,1879,2942,4729,5827,6120,25245,24480,23437,23391,24666,25477,25500,25500,23716,21933,22189,23718,24991,25500,25500,25245,3168,1164,1164,2913,5136,6120,6120,5391,25500,25500,24735,23460,23460,24480,25245,25500,10959,13428,15555,16320,16320,15723,13254,10617,11884,12240,11884,10152,6736,4951,7246,10407,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25245,24480,24225,24990,25500,10020,9933,12402,14703,15300,15300,14448,12234,13260,12965,11100,8510,8255,10335,12455,13260,24648,25301,25500,25500,25500,25500,25046,24393,8810,9180,8638,6969,4739,3628,4895,7305,25500,25500,25500,25500,25245,24990,25245,25500,25500,25500,25440,25380,25440,25500,25500,25500,6414,9448,10965,11220,10965,9448,6414,4642
9,Even,540,484,260,280,270,270,290,299,308,290,134,126,106,174,145,125,122,148,10,8,10,9,10,10,11,10,53,56,15,56,13,7,50,53,1,1,51,26,58,58,32,0,0,0,0,0,0,0,0,23970,22440,20282,19791,22086,24107,24480,24480,24576,24990,25245,25500,24576,22728,22059,23238,6375,4590,6120,8670,9945,10200,10200,9180,23460,22835,20310,17656,18048,20573,22706,23460,1942,3521,4080,4080,3825,2805,1275,716,0,0,0,0,0,0,0,0,25500,25500,25337,24756,23828,23736,24827,25500,25500,25500,25245,24480,23205,22695,23970,25245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,24480,22695,22440,23715,24990,25500,3060,3060,3060,2550,1275,510,1275,2550,24571,23733,23824,24498,23806,22695,23205,24480,20241,17628,15843,16671,19380,21165,21420,21420,14280,17595,19125,19380,19165,17715,14400,12280
