,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
440,Upper,376,648,199,177,160,216,265,227,255,265,87,112,99,78,72,88,136,80,11,10,9,13,15,15,17,0,12,34,41,47,31,34,0,25,41,33,0,0,4,35,39,0,0,0,0,0,0,0,0,20748,20771,18615,16065,16320,18615,20261,20493,5355,4402,6254,8737,9945,10200,9690,7905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,12495,14535,15300,15300,14790,12495,9945,18552,18297,18337,16911,14193,13260,15810,18424,0,0,0,0,0,0,0,0,10200,9690,7395,4845,5100,7395,9435,10200,17850,16830,16320,17850,18360,16575,15300,16575,14025,15300,15208,15116,13933,11475,10200,11475,11316,10488,13038,15651,16320,16320,15810,14025,21165,22281,21708,20274,20784,22473,22281,20910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17340,17340,16575,14535,12495,12750,15300,17085
441,Upper,488,536,220,268,216,272,307,291,353,307,86,134,130,138,98,118,190,82,18,16,15,17,19,19,17,0,12,44,30,37,48,49,0,56,26,48,0,5,32,49,52,0,0,0,0,0,0,0,0,13218,11930,8460,5981,7256,10287,12524,13260,24300,23280,23441,24392,25201,25500,25500,25270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21420,23205,23970,23970,24225,24225,22695,20910,7140,7140,6375,4335,2295,2175,4350,6510,9035,9290,11940,13925,14280,14280,13415,11175,16320,15754,13347,10741,11251,13857,15754,16320,24225,25500,25500,25500,24480,22185,20655,21675,24225,25500,25500,25500,24225,21675,20400,21675,19820,20322,23019,25098,25500,25500,24341,21760,15753,17831,18360,17850,15791,13458,12674,13439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,24719,22902,21117,21149,23460,25245
442,Upper,361,663,126,235,166,195,215,252,272,215,55,71,80,155,74,92,131,64,11,10,9,11,13,14,13,0,0,32,23,1,36,34,0,40,16,24,0,33,40,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17850,17340,14280,12495,15045,18105,18105,17340,10521,9756,12417,15444,16320,16320,15444,13182,0,0,0,0,0,0,0,0,12240,11220,8160,5865,7395,10455,11985,12240,1275,2805,3825,4080,4080,3363,1626,558,15300,16575,19125,20400,20400,20400,19125,16575,11730,10209,7932,6411,6912,8934,11220,12240,12990,15635,16320,16320,15555,13340,10695,10265,8925,10200,10200,10200,8925,6375,5100,6375,17340,17850,20384,21882,21356,21117,20894,19125,10350,12735,13664,13722,12957,10859,8655,8310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,20400,19380,17080,15285,15790,18345,20140
443,Upper,429,595,137,292,186,243,252,342,321,252,48,89,131,161,77,109,147,96,15,13,12,16,16,18,17,0,0,10,38,1,28,54,6,48,45,38,0,28,36,45,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19380,18360,15045,12495,14280,17595,19125,19380,7905,7807,10161,12456,13162,13260,12240,9945,0,0,0,0,0,0,0,0,6120,5610,3825,2040,2295,4080,5610,6120,9180,11985,13770,14280,14280,13515,10710,8160,12240,12750,15300,17085,17340,17340,16320,14025,0,0,0,0,0,0,0,0,24990,25245,24225,23460,24225,24990,24480,24225,19129,18368,17599,19125,20400,19125,17340,17850,18352,18862,21414,23203,23460,23460,22438,20139,22440,23715,22185,20657,20151,19386,18872,19890,255,765,1020,1020,1020,765,255,0,0,0,0,0,0,0,0,0,25500,25500,24990,23715,22309,22302,24087,25369
444,Upper,421,603,169,252,172,249,274,287,301,274,68,101,144,108,70,102,158,91,14,13,12,15,16,18,18,0,0,26,42,9,40,51,1,59,45,40,0,2,17,41,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25245,24990,24990,24990,25245,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14280,13515,10710,8160,9180,11985,13770,14280,14280,15300,15555,14280,11985,10710,11730,13260,720,920,2805,4590,5100,5100,4235,2250,6885,6120,4590,3060,3315,5100,6630,7140,24225,25500,25500,25500,24735,22950,21420,21930,19013,19809,18932,18789,18710,16989,15507,16575,15347,15951,18501,20192,20400,20400,19380,17085,23125,24225,23715,22695,22790,23235,22900,22375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,24480,23554,21192,18991,19246,21957,24064
445,Upper,471,553,159,312,205,266,270,382,341,270,54,105,147,165,79,126,163,103,12,10,9,14,15,16,18,0,0,6,48,1,28,57,19,54,52,41,0,24,46,59,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23205,22185,19635,17595,18870,21420,22950,23460,5596,5078,7233,9790,10957,11220,10324,8022,0,0,0,0,0,0,0,0,6120,5600,3805,2030,2295,4080,5610,6120,17109,19125,20145,20400,20400,19659,17412,15882,18360,18870,21420,23205,23460,23460,22440,20145,0,0,0,0,0,0,0,0,25500,25168,23739,22387,22974,24403,25245,25500,19125,20400,20400,20400,19380,17085,15555,16575,25500,25500,25500,25500,25500,25500,25500,25500,20145,18870,16065,14535,16790,19555,20360,20400,5355,7650,8925,9180,9180,8415,6120,4335,0,0,0,0,0,0,0,0,18360,20145,20400,20145,18360,15810,14790,15810
446,Upper,398,626,164,234,183,215,251,278,264,251,55,109,117,117,73,110,162,53,6,5,6,7,7,10,12,0,0,37,18,2,28,54,25,53,41,23,0,18,41,48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22257,21675,19125,17340,19125,21492,21891,21891,2040,2040,3825,5610,6120,6120,5355,3570,0,0,0,0,0,0,0,0,6120,5610,3825,2040,2295,4080,5610,6120,4335,6375,8415,9180,9180,8359,6008,4024,15300,15045,17595,19890,20400,20400,19635,17595,20254,19125,17085,16907,17935,17898,17598,18942,23205,24480,25141,25292,25396,25245,23970,22695,8160,9945,10200,10200,9180,6885,5100,5610,22185,21930,21675,20400,18348,18069,20364,22173,2040,1785,1020,255,0,510,1530,2040,7113,9381,11448,12240,12240,11730,9435,6885,0,0,0,0,0,0,0,0,2295,3060,3025,2680,1640,455,0,765
447,Upper,428,596,200,228,184,244,287,253,305,287,83,117,121,107,80,104,160,84,14,13,12,14,16,16,18,0,4,43,36,29,48,40,0,51,36,34,0,0,16,43,48,0,0,0,0,0,0,0,0,7140,6375,4080,2184,2727,4767,6519,7140,20654,19450,21256,23581,24377,24480,24123,22899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22185,23205,22695,21675,22440,23715,22950,21675,13260,13260,12383,10119,7712,7457,10119,12638,1020,813,2391,4383,5100,5100,4335,2550,17939,16587,14079,11945,12193,14058,16311,17932,18432,18504,18432,19380,19125,17085,15555,16575,14025,15300,15300,15300,14280,11985,10455,11475,16320,16065,18615,20910,21420,21420,20655,18615,20655,23205,23677,22836,21523,20031,18577,18360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25452,24081,21435,19809,20526,23172,25149
448,Upper,356,668,132,224,157,199,224,254,258,224,58,74,105,119,64,93,124,75,10,9,5,11,12,13,14,0,0,17,41,2,32,40,0,51,30,24,0,11,31,43,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20249,19070,15890,13634,15578,18758,20145,20400,0,239,988,1769,2040,2040,1530,510,0,0,0,0,0,0,0,0,9180,8335,5705,3490,4335,6885,8670,9180,1275,2805,3825,4080,4080,3570,2040,765,8415,8670,11220,13005,13260,13260,12495,10455,1020,765,255,0,255,765,1020,1020,17303,19671,20072,19890,19817,18651,16028,15008,8925,10200,10200,10200,8925,6375,5100,6375,21165,21165,22950,23460,22185,21930,22950,22695,20400,21578,20364,18737,19757,21639,21323,19890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19380,19380,18185,15540,13350,13400,16125,18720
449,Upper,571,453,293,278,237,334,379,354,387,379,108,185,164,114,94,143,216,118,20,21,20,21,20,22,23,1,18,44,45,55,61,59,10,38,58,60,8,0,6,53,55,0,0,0,0,0,0,0,0,24225,23168,20544,18467,19742,22329,23933,24480,13811,12638,14990,18005,19178,19380,18615,16571,0,0,0,0,0,0,0,0,1020,765,255,0,0,255,765,1020,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25245,24480,24225,24990,25500,0,0,0,0,0,0,0,0,17340,16583,13794,10997,11499,14288,16575,17340,23460,22950,23460,24225,24480,24480,24480,24225,24480,24225,23205,22440,23205,24225,24480,24480,23691,21858,22089,23643,24966,25500,25500,25245,24114,25463,25173,24519,22917,20694,20036,21564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24792,24537,25094,25500,25410,25320,25410,25349
